Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase,act_Diving,act_Fishing,act_Other,act_Surfing,act_Swimming,act_Unknown,act_Wading/Standing,lua_Full Moon,lua_New Moon,lua_Waning Crescent,lua_Waxing Crescent,temperature_2m_mean_scaled,precipitation_sum_scaled,wind_speed_10m_max_scaled,wind_dir_sin,wind_dir_cos
2001.0,USA,Virginia,"Sandbridge Beach, Princess Anne County",18h00,Bull Shark,18.0,Evening,unknown,1,Sep,36.710.041,-75.929.749,2.465.516.662.597.650,5.400.000.095.367.430,22.493.518.829.345.700,2.544.586.639.404.290,Swimming,Swimming,9.670.388.992.701.570,Full Moon,0,0,0,0,1,0,0,1,0,0,0,44.026.950.466.801.600,4.025.804.924.897.080,3.899.392.550.678.750,-96.343.740.322.797,-26.793.351.798.785.000
2001.0,BAHAMAS,Abaco Islands,North of Grand Cay,13h30,Bull Shark,13.0,Afternoon,3.0,31,Aug,2.722.727,-7.833.653,2.860.416.412.353.510,25.999.999.046.325.600,229.300.479.888.916,15.855.393.981.933.500,Spearfishing,Fishing,9.258.799.400.659.620,Full Moon,0,1,0,0,0,0,0,1,0,0,0,1.211.717.747.351.810,-17.531.017.060.716.900,44.589.468.186.397.300,3.656.251.438.071.810,-9.307.621.899.368.160
2001.0,USA,Florida,"Coquina Beach, Anna Maria Island, Manatee County",13h30,Unknown,13.0,Afternoon,unknown,29,Aug,27.525.657,-8.273.811,29.005.416.870.117.100,2.000.000.029.802.320,13.358.860.969.543.400,486.215.934.753.418,Standing,Wading/Standing,7.985.744.431.192.890,Waxing Crescent,0,0,0,0,0,0,1,0,0,0,1,12.901.036.481.821.100,-37.762.655.738.973.900,-78.096.460.783.391,7.503.602.497.446.830,6.610.291.185.742.850
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",16h20,Unknown,16.0,Afternoon,unknown,27,Aug,29.029.722,-809.237.495,263.127.498.626.709,0.0,10.245.779.991.149.900,17.012.624.740.600.500,Wading,Wading/Standing,6.221.279.918.397.550,Waxing Crescent,0,0,0,0,0,0,1,0,0,0,1,7.640.832.512.810.550,-40.763.452.076.065,-11.800.073.086.194.200,29.258.241.296.036.900,9.562.403.106.051.780
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",16h00,Unknown,16.0,Afternoon,unknown,26,Aug,29.029.722,-809.237.495,2.650.233.459.472.650,0.0,2.069.608.497.619.620,2.060.590.982.437.130,Boogie Boarding,Surfing,5.208.156.534.935.170,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,8.011.191.846.981.910,-40.763.452.076.065,15.953.957.570.772.700,3.595.634.492.362.690,99.935.336.155.923
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",14h00,Unknown,14.0,Afternoon,unknown,25,Aug,29.029.722,-809.237.495,26.350.250.244.140.600,2.0,1.259.999.942.779.540,3.380.941.162.109.370,Boogie Boarding,Surfing,4.150.252.364.938.410,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,7.714.090.607.814.860,-10.755.489.152.307.700,-8.782.374.257.410.300,-3.730.830.614.978.660,9.277.979.463.349.650
2001.0,USA,Florida,"Daytona, Volusia County",16h20,Other,16.0,Afternoon,unknown,22,Aug,2.921.081,-8.102.283,2.578.900.146.484.370,36.000.001.430.511.400,1.637.505.340.576.170,7.188.505.554.199.210,Surfing,Surfing,1.225.107.868.876.700,New Moon,0,0,0,1,0,0,0,0,1,0,0,66.176.746.572.738,13.250.883.333.034.800,-39.434.132.877.662.800,9.504.346.655.635.630,31.092.434.207.548.900
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",16h00,Unknown,16.0,Afternoon,unknown,21,Aug,29.029.722,-809.237.495,26.760.665.893.554.600,7.599.999.904.632.560,889.134.407.043.457,21.825.450.134.277.300,Surfing,Surfing,550.856.204.775.768,New Moon,0,0,0,1,0,0,0,0,1,0,0,8.515.849.615.527.960,7.326.680.560.332.150,-13.536.223.772.907.300,-6.191.556.444.512.530,-7.852.682.904.231.850
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",13h14,Unknown,13.0,Afternoon,unknown,19,Aug,29.029.722,-809.237.495,26.904.417.037.963.800,2.700.000.047.683.710,13.378.250.122.070.300,19.927.618.408.203.100,Surfing,Surfing,13.812.782.658.882,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,8.796.671.692.034.220,-2.527.014.135.470.650,-7.784.792.565.552.380,-3.301.220.580.326.510,-9.439.382.537.011.020
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",13h06,Unknown,13.0,Afternoon,unknown,19,Aug,29.029.722,-809.237.495,26.904.417.037.963.800,2.700.000.047.683.710,13.378.250.122.070.300,19.927.618.408.203.100,Surfing,Surfing,13.812.782.658.882,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,8.796.671.692.034.220,-2.527.014.135.470.650,-7.784.792.565.552.380,-3.301.220.580.326.510,-9.439.382.537.011.020
2001.0,USA,Florida,"Wilbur-by-the-Sea, Volusia County",11h20,Unknown,11.0,Morning,unknown,19,Aug,2.913.137,-8.095.755,26.823.165.893.554.600,2.700.000.047.683.710,13.378.250.122.070.300,19.927.618.408.203.100,Surfing,Surfing,13.812.782.658.882,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,8.637.945.198.514.640,-2.527.014.135.470.650,-7.784.792.565.552.380,-3.301.220.580.326.510,-9.439.382.537.011.020
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",12h30,Other,12.0,Afternoon,unknown,18,Aug,29.029.722,-809.237.495,2.747.525.215.148.920,11.100.000.381.469.700,11.165.804.862.976.000,1.847.494.354.248.040,Surfing,Surfing,202.096.620.563.212,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,9.911.814.827.636.650,12.578.074.787.435.200,-1.062.076.161.890.040,-8.279.838.765.464.540,-9.965.663.184.162.860
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",12h05,Other,12.0,Afternoon,unknown,18,Aug,29.029.722,-809.237.495,2.747.525.215.148.920,11.100.000.381.469.700,11.165.804.862.976.000,1.847.494.354.248.040,Surfing,Surfing,202.096.620.563.212,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,9.911.814.827.636.650,12.578.074.787.435.200,-1.062.076.161.890.040,-8.279.838.765.464.540,-9.965.663.184.162.860
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",10h00,Other,10.0,Morning,unknown,18,Aug,29.029.722,-809.237.495,2.747.525.215.148.920,11.100.000.381.469.700,11.165.804.862.976.000,1.847.494.354.248.040,Surfing,Surfing,202.096.620.563.212,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,9.911.814.827.636.650,12.578.074.787.435.200,-1.062.076.161.890.040,-8.279.838.765.464.540,-9.965.663.184.162.860
2001.0,BAHAMAS,Grand Bahama Island,"High Rock, 25 to 30 miles east of Freeport",16h00,Bull Shark,16.0,Afternoon,1.9,16,Aug,265.210.127,-787.701.719,2.848.750.114.440.910,1.000.000.014.901.160,18.448.022.842.407.200,16.077.305.603.027.300,Spearfishing,Fishing,1.393.346.022.582.620,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,1.188.927.292.232.850,-3.926.305.390.751.940,-12.862.279.193.609.100,32.931.071.372.089.200,-9.442.216.126.676.170
2001.0,THAILAND,Rayong Province,Laem Mae Pim Beach,unknown,Other,unknown,unknown,3.0,12,Aug,126.513.453,1.016.115.234,2.536.525.154.113.760,14.600.000.381.469.700,14.764.389.991.760.200,21.522.830.200.195.300,Fell off banana boat,Other,536.199.920.857.514,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,5.789.866.753.666.530,17.829.468.299.092.700,-600.800.294.425.258,-5.768.358.852.714.100,-8.168.600.623.504.300
2001.0,USA,South Carolina,"Near 70th Avenue, Myrtle Beach, Horry County",unknown,Unknown,unknown,unknown,unknown,5,Aug,33.740.480.727.638,-78.822.023.953.495,2.508.416.748.046.870,7.000.000.476.837.150,1.400.302.791.595.450,1.309.642.791.748.040,unknown,Unknown,9.939.073.048.020.170,Full Moon,0,0,0,0,0,1,0,1,0,0,0,5.240.760.797.576.310,-30.260.664.337.304.300,-6.983.936.371.984.780,7.551.184.509.088.880,-6.555.883.808.434.680
2001.0,BAHAMAS,Grand Bahama Island,Freeport,10h20,Unknown,10.0,Morning,unknown,4,Aug,265.210.127,-787.701.719,26.720.834.732.055.600,4.199.999.809.265.130,2.253.093.719.482.420,1.444.883.270.263.670,Swimming,Swimming,9.988.252.637.663.660,Full Moon,0,0,0,0,1,0,0,1,0,0,0,84.380.382.733.798,22.253.267.202.042.900,3.947.356.370.840.060,5.808.688.048.972.790,-8.139.971.937.895.150
2001.0,ITALY,unknown,Rimini,unknown,Unknown,unknown,unknown,unknown,3,Aug,440.609.167,125.663.013,3.007.166.862.487.790,0.0,1.327.614.402.770.990,18.859.109.497.070.300,Fishing,Fishing,9.855.508.700.128.070,Full Moon,0,1,0,0,0,0,0,1,0,0,0,14.983.990.555.550.500,-40.763.452.076.065,-7.915.674.774.987.360,-14.938.166.706.367.900,-9.887.796.101.989.940
2001.0,USA,South Carolina,"Myrtle Beach, Horry County",unknown,Unknown,unknown,unknown,unknown,26,Jul,3.368.785,-78.883.852,2.634.041.786.193.840,8.399.999.618.530.270,14.345.897.674.560.500,21.052.096.557.617.100,unknown,Unknown,3.455.576.596.039.440,Waxing Crescent,0,0,0,0,0,1,0,0,0,0,1,7.694.882.760.820.960,8.526.998.648.015.090,-6.544.437.125.285.450,-5.078.536.148.816.550,-8.614.433.851.691.210
2001.0,USA,Florida,"Taverniier, Monroe County",16h00,Unknown,16.0,Afternoon,unknown,25,Jul,250.141.106,-805.119.452,2.720.758.056.640.620,2.900.000.095.367.430,29.168.886.184.692.300,11.787.122.344.970.700,unknown,Unknown,2.400.495.808.194.270,Waxing Crescent,0,0,0,0,0,1,0,0,0,0,1,9.388.910.535.961.790,27.480.955.942.742.500,12.456.049.562.497.100,8.840.005.342.805.270,-46.748.588.790.651.300
2001.0,USA,Florida,"Marathon , Monroe County",unknown,Other,unknown,unknown,unknown,24,Jul,2.471.113,-8.109.472,2.757.425.117.492.670,4.199.999.809.265.130,34.942.264.556.884.700,1.179.088.134.765.620,unknown,Unknown,1.463.476.123.259.100,New Moon,0,0,0,0,0,1,0,0,1,0,0,10.105.212.323.344.000,22.253.267.202.042.900,19.856.513.971.505.700,883.693.640.711.088,-4.680.657.532.513.800
2001.0,USA,Massachusetts,Chatham Island,unknown,Other,unknown,unknown,unknown,21,Jul,4.163.472,-6.997.528,1.840.383.529.663.080,0.0,2.126.134.490.966.790,2.104.575.653.076.170,Fishing,Fishing,8.103.951.183.474,New Moon,0,1,0,0,0,0,0,0,1,0,0,-7.809.464.042.909.990,-40.763.452.076.065,2.319.960.431.314.480,-5.069.000.796.377.900,-8.620.048.197.447.630
2001.0,USA,Florida,"Santa Rosa Island, Escambia County",14h30,Unknown,14.0,Afternoon,unknown,15,Jul,303.451.469,-870.667.439,2.688.275.146.484.370,0.0,17.309.972.763.061.500,999.298.858.642.578,Surfing,Surfing,3.807.059.123.314.170,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,8.754.347.359.540.760,-40.763.452.076.065,-2.745.009.687.143.970,9.850.195.127.717.530,-17.244.291.652.282.100
2001.0,USA,Florida,"Amelia Island, Nassau County",14h30,Other,14.0,Afternoon,0.9,15,Jul,3.060.774,-8.146.009,2.593.983.459.472.650,0.0,19.930.479.049.682.600,7.443.649.291.992.180,Boogie boarding,Surfing,3.807.059.123.314.170,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,6.912.331.600.101.760,-40.763.452.076.065,6.140.224.527.083.670,9.633.336.522.675.350,26.830.630.706.133.300
2001.0,MEXICO,Baja California,Ensenada,Evening,Unknown,unknown,Evening,unknown,6,Jul,31.861.178.732,-116.598.142.791,23.740.753.173.828.100,0.0,10.587.918.281.555.100,24.567.095.947.265.600,Surfing,Surfing,9.986.591.078.849.070,Full Moon,0,0,0,1,0,0,0,1,0,0,0,2.616.361.550.185.290,-40.763.452.076.065,-11.361.511.454.187.000,-9.111.945.823.621.480,-4.119.762.530.460.580
2001.0,USA,Florida,Gulf Islands National Seashore,Dusk,Bull Shark,unknown,Evening,2.3,6,Jul,30.364.435,-869.672.641,2.678.249.931.335.440,13.000.000.715.255.700,12.979.984.283.447.200,2.374.896.850.585.930,Swimming,Swimming,9.986.591.078.849.070,Full Moon,0,0,0,0,1,0,0,1,0,0,0,8.558.501.841.432.750,-21.258.275.102.454.300,-8.295.299.927.801.450,-8.432.947.022.641.970,-5.374.514.351.391.550
2001.0,USA,South Carolina,"Isle of Palms, Charleston County",unknown,Unknown,unknown,unknown,unknown,3,Jul,327.884.238,-797.877.544,25.958.335.876.464.800,4.499.999.523.162.840,15.188.414.573.669.400,17.967.506.408.691.400,unknown,Unknown,9.322.162.439.207.390,Full Moon,0,0,0,0,0,1,0,1,0,0,0,6.948.474.396.579.150,26.754.457.347.933.000,-5.464.477.364.484.970,5.671.171.141.343.910,-99.998.391.877.964
2001.0,USA,Georgia,"Jekyll Island, Glynn County",18h30,Unknown,18.0,Evening,unknown,unknown,Jul,310.473.627,-814.115.056,26.168.251.037.597.600,6.5,135.706.148.147.583,15.586.935.424.804.600,Floating face-down in knee-deep water,Swimming,3.807.059.123.314.170,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,7.358.549.820.199.220,567.624.274.261.462,-753.821.457.083.025,4.088.186.489.025.160,-9.126.156.432.526.890
2001.0,USA,Texas,Padre Island National Seashore,unknown,Other,unknown,unknown,1.5,12,Jun,27.491.468,-9.727.984,2.795.391.845.703.120,0.0,2.953.316.879.272.460,14.122.882.080.078.100,Swimming,Swimming,7.010.490.924.016.490,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,10.846.903.493.736.300,-40.763.452.076.065,12.922.996.348.550.100,6.262.117.111.866.070,-7.796.530.592.338.750
2001.0,USA,California,Catalina Island,09h00,White Shark,9.0,Morning,2.7,10,Jun,3.338.336,-11.841.758,14.813.332.557.678.200,0.0,20.523.155.212.402.300,2.572.265.014.648.430,Spearfishing,Fishing,85.662.341.141.055,Full Moon,0,1,0,0,0,0,0,1,0,0,0,-1.482.361.644.495.330,-40.763.452.076.065,13.737.299.524.628.800,-9.752.517.245.482.800,-2.210.974.304.816.860
2001.0,AUSTRALIA,New South Wales,Lord Howe Island (island group 440 miles northeast of Sydney),unknown,Other,unknown,unknown,unknown,9,Jun,-33.917.157.411.572,150.995.969.996.284,13.903.582.572.937.000,0.0,1.572.503.662.109.370,2.582.557.983.398.430,Hiking on the beach,Other,9.173.043.094.053.400,Full Moon,0,0,1,0,0,0,0,1,0,0,0,-1.660.083.972.109.890,-40.763.452.076.065,-47.766.214.667.699.300,-9.790.660.760.410.600,-2.035.426.705.768.580
2001.0,USA,South Carolina,"Off 21st Avenue, Isle of Palms, Charleston County",Shortly before 13h00,Other,13.0,Afternoon,unknown,3,Jun,32.791.924.621.397,-79.784.900.899.586,25.620.330.810.546.800,800.000.011.920.929,15.072.783.470.153.800,23.573.883.056.640.600,Wading,Wading/Standing,8.960.694.987.099.720,Waxing Crescent,0,0,0,0,0,0,1,0,0,0,1,6.288.171.587.367.840,-28.760.266.727.700.600,-5.612.696.277.394.500,-8.264.800.183.199.450,-5.629.660.552.092.470
2001.0,USA,Texas,Galveston Island,unknown,Unknown,unknown,unknown,unknown,29,May,2.928.913,-9.486.936,26.316.919.326.782.200,0.0,2.063.337.135.314.940,15.531.320.190.429.600,unknown,Unknown,395.765.461.053.135,Waxing Crescent,0,0,0,0,0,1,0,0,0,0,1,7.648.977.683.233.190,-40.763.452.076.065,1.515.007.827.272.810,4.176.577.272.563.300,-9.086.044.369.598.220
2001.0,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",unknown,Other,unknown,unknown,1.35,23,May,321.415.686,-807.511.266,22.651.830.673.217.700,5.299.999.713.897.700,193.865.909.576.416,2.882.276.611.328.120,Swimming,Swimming,8.969.383.794.061,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,4.891.195.095.558.770,387.576.453.792.183,-8.314.724.727.522.220,-9.498.211.524.453.390,3.127.935.075.531.580
2001.0,USA,South Carolina,"Fripp Island, Beaufort County",19h00,Unknown,19.0,Evening,unknown,20,May,323.215.105,-804.779.096,24.413.253.784.179.600,2.5,21.479.665.756.225.500,2.010.226.593.017.570,Swimming,Swimming,110.845.495.056.159,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,39.301.112.154.616.800,-32.534.984.213.683.800,2.599.809.689.502.060,-3.587.371.333.579.370,-9.334.386.263.435.470
2001.0,PHILIPPINES,Zamboanga del Sur Province,unknown,unknown,Unknown,unknown,unknown,unknown,18,May,7.9043,1.233.194,2.566.449.928.283.690,990.000.057.220.459,8.287.821.769.714.350,16.472.445.678.710.900,Shark fishing,Fishing,2.649.841.499.302.150,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,6.374.455.993.349.990,10.777.597.298.188.000,-14.309.834.130.412.200,2.634.613.031.968.970,-9.646.699.651.786.570
2001.0,MADAGASCAR,unknown,Shipwrecked Ferry M/V Samsonnette,unknown,Other,unknown,unknown,unknown,11,May,-1.937.694.393,46.697.882.671,17.262.414.932.250.900,25.999.999.046.325.600,10.390.226.364.135.700,12.494.168.090.820.300,unknown,Unknown,8.774.495.418.350.480,Full Moon,0,0,0,0,0,1,0,1,0,0,0,-10.039.262.200.059.300,-17.531.017.060.716.900,-11.614.918.022.143.500,819.735.440.459.579,-5.727.423.571.332.400
2001.0,SOUTH AFRICA,Eastern Cape Province,East London,unknown,White Shark,unknown,unknown,2.85,8,May,-3.301.529,2.791.162,1.979.941.749.572.750,0.0,15.617.528.915.405.200,3.440.930.480.957.030,Surfing,Surfing,9.969.934.279.789.820,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-5.083.153.287.637.230,-40.763.452.076.065,-4.914.427.600.085.880,-2.740.759.082.294.370,9.617.080.620.064.530
2001.0,AUSTRALIA,New South Wales,Noraville,17h45,Unknown,17.0,Afternoon,unknown,4,May,-33.269.506.606,151.555.219.608,166.079.158.782.959,0.0,837.338.638.305.664,9.874.613.189.697.260,Surfing,Surfing,8.439.243.713.111.930,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-11.317.845.296.969.400,-40.763.452.076.065,-14.200.155.215.418.500,9.883.717.782.376.520,-1.520.566.604.372.850
2001.0,USA,Florida,"Jacksonville, Duval County",19h00,Other,19.0,Evening,1.35,3,May,30.325.968,-8.165.676,2.106.191.635.131.830,0.0,19.809.812.545.776.300,7.392.948.913.574.210,Surfing,Surfing,752.370.255.523.404,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-2.616.824.746.943.110,-40.763.452.076.065,459.349.034.486.067,9.609.217.558.994.650,2.768.201.203.653.520
2001.0,FIJI,Taveuni,unknown,unknown,Unknown,unknown,unknown,unknown,unknown,May,-1.683.842,-17.995.005,2.079.141.426.086.420,2.900.000.095.367.430,34.137.413.024.902.300,11.342.272.186.279.200,"Spearfishing, carrying his catch",Fishing,5.426.074.182.465.000,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,-31.452.585.138.728.900,27.480.955.942.742.500,18.824.834.643.911.200,9.175.970.560.586.210,-3.975.118.145.571.900
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",15h49,Unknown,15.0,Afternoon,unknown,28,Apr,29.029.722,-809.237.495,20.248.167.037.963.800,0.0,1.551.762.866.973.870,8.006.305.694.580.070,Boogie boarding,Surfing,2.114.532.812.362.840,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-42.065.078.960.476.000,-40.763.452.076.065,-5.042.482.296.113.960,9.849.982.652.988.390,17.256.424.125.025.700
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",11h00,Unknown,11.0,Morning,unknown,13,Apr,29.029.722,-809.237.495,25.164.831.161.499.000,0.0,1.451.206.398.010.250,1.919.037.322.998.040,Surfing,Surfing,7.468.463.782.424.900,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,5.398.339.664.156.200,-40.763.452.076.065,-633.144.089.485.253,-206.267.925.934.863,-9.784.955.506.953.160
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",10h55,Other,10.0,Morning,unknown,13,Apr,29.029.722,-809.237.495,25.164.831.161.499.000,0.0,1.451.206.398.010.250,1.919.037.322.998.040,Surfing,Surfing,7.468.463.782.424.900,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,5.398.339.664.156.200,-40.763.452.076.065,-633.144.089.485.253,-206.267.925.934.863,-9.784.955.506.953.160
2001.0,USA,Florida,"Waveland Beach, Hutchinson Island, St Lucie County",16h00,Unknown,16.0,Afternoon,unknown,12,Apr,272.756.843,-802.074.902,24.865.835.189.819.300,0.0,22.104.116.439.819.300,13.668.359.375,unknown,Unknown,829.284.904.287.114,Full Moon,0,0,0,0,0,1,0,1,0,0,0,48.142.422.645.897.800,-40.763.452.076.065,3.400.246.584.713.170,6.860.267.175.018.580,-7.275.763.484.842.150
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",16h45,Unknown,16.0,Afternoon,unknown,12,Apr,29.029.722,-809.237.495,2.382.108.497.619.620,0.0,1.562.997.055.053.710,1.478.688.201.904.290,Surfing,Surfing,829.284.904.287.114,Full Moon,0,0,0,1,0,0,0,1,0,0,0,27.732.920.820.654.800,-40.763.452.076.065,-48.984.795.932.089.200,5.318.594.963.743.150,-8.468.326.139.896.000
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",16h05,Other,16.0,Afternoon,unknown,12,Apr,29.029.722,-809.237.495,2.382.108.497.619.620,0.0,1.562.997.055.053.710,1.478.688.201.904.290,Surfing,Surfing,829.284.904.287.114,Full Moon,0,0,0,1,0,0,0,1,0,0,0,27.732.920.820.654.800,-40.763.452.076.065,-48.984.795.932.089.200,5.318.594.963.743.150,-8.468.326.139.896.000
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",12h34,Other,12.0,Afternoon,unknown,12,Apr,29.029.722,-809.237.495,2.382.108.497.619.620,0.0,1.562.997.055.053.710,1.478.688.201.904.290,Body boarding,Surfing,829.284.904.287.114,Full Moon,0,0,0,1,0,0,0,1,0,0,0,27.732.920.820.654.800,-40.763.452.076.065,-48.984.795.932.089.200,5.318.594.963.743.150,-8.468.326.139.896.000
2001.0,USA,Florida,"New Smyrna Beach / Waveland, Volusia County",11h53,Other,11.0,Morning,1.5,12,Apr,29.029.722,-809.237.495,2.382.108.497.619.620,0.0,1.562.997.055.053.710,1.478.688.201.904.290,Surfing,Surfing,829.284.904.287.114,Full Moon,0,0,0,1,0,0,0,1,0,0,0,27.732.920.820.654.800,-40.763.452.076.065,-48.984.795.932.089.200,5.318.594.963.743.150,-8.468.326.139.896.000
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",20:04,Other,20.0,Evening,unknown,11,Apr,29.029.722,-809.237.495,23.102.333.068.847.600,0.0,17.848.159.790.039.000,1.504.652.557.373.040,Surfing,Surfing,9.000.731.161.305.720,Full Moon,0,0,0,1,0,0,0,1,0,0,0,13.691.891.516.571.200,-40.763.452.076.065,-20.551.477.585.163.800,4.929.512.547.767.940,-8.700.569.294.097.850
2001.0,USA,Florida,"New Smyrna Beach / Waveland, Volusia County",12h46,Unknown,12.0,Afternoon,unknown,11,Apr,29.029.722,-809.237.495,23.102.333.068.847.600,0.0,17.848.159.790.039.000,1.504.652.557.373.040,Surfing,Surfing,9.000.731.161.305.720,Full Moon,0,0,0,1,0,0,0,1,0,0,0,13.691.891.516.571.200,-40.763.452.076.065,-20.551.477.585.163.800,4.929.512.547.767.940,-8.700.569.294.097.850
2001.0,USA,Hawaii,"Ewa Beach, O'ahu",07h00,White Shark,7.0,Morning,1.0,11,Apr,21.326.943,-158.020.218,2.330.775.260.925.290,4.000.000.059.604.640,32.136.932.373.046.800,7.763.123.321.533.200,Surfing,Surfing,9.000.731.161.305.720,Full Moon,0,0,0,1,0,0,0,1,0,0,0,1.770.482.248.339.340,-3.476.185.940.188.280,16.260.567.258.237.500,9.767.891.902.614.070,2.142.028.893.093.280
2001.0,USA,Florida,"New Smyrna Beach, Volusia County",unknown,Other,unknown,unknown,unknown,10,Apr,29.029.722,-809.237.495,23.119.001.388.549.800,0.0,13.684.735.298.156.700,17.128.746.032.714.800,Surfing,Surfing,95.462.891.237.952,Full Moon,0,0,0,1,0,0,0,1,0,0,0,14.017.512.030.402.000,-40.763.452.076.065,-7.391.932.009.514.540,1.514.771.569.896.720,-988.460.758.406.891
2001.0,SOUTH AFRICA,Eastern Cape Province,Cape St. Francis,09h30,White Shark,9.0,Morning,2.7,8,Apr,-3.419.688,2.487.122,19.534.332.275.390.600,35.999.999.046.325.600,13.202.726.364.135.700,2.285.518.035.888.670,Surfing,Surfing,9.979.201.342.765.220,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-560.100.503.992.826,13.250.879.755.806.900,-8.009.783.418.358.190,-7.495.545.179.853.490,-6.619.426.142.557.600
2001.0,AUSTRALIA,New South Wales,Bronte Beach,unknown,Other,unknown,unknown,unknown,8,Apr,-3.390.341,15.126.839,2.085.541.534.423.820,0.0,2.897.944.068.908.690,13.738.697.052.001.900,Snorkeling,Diving,9.979.201.342.765.220,Full Moon,1,0,0,0,0,0,0,1,0,0,0,-30.202.305.204.915.800,-40.763.452.076.065,1.221.321.346.943.450,23.749.426.749.938.100,9.713.889.400.775.220
2001.0,USA,Florida,"Bethune Beach, south of New Smyrna Beach, Volusia County",14h45,Other,14.0,Afternoon,unknown,5,Apr,291.733.425,-809.800.404,2.034.841.537.475.580,6.000.000.238.418.570,19.134.262.084.960.900,54.442.962.646.484.300,Standing alongside surfboard,Surfing,8.683.048.299.907.750,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-4.010.669.830.062.580,-31.761.062.841.215.000,-4.065.888.652.077.390,8.135.370.312.956.820,5.815.131.113.832.320
2001.0,AUSTRALIA,New South Wales,Nambucca River Entrance,10h00,Other,10.0,Morning,unknown,2,Apr,-30.65,15.301.667,1.993.124.771.118.160,20.999.999.046.325.600,16.923.830.032.348.600,1.936.118.927.001.950,Surfing,Surfing,5.638.796.777.337.980,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-4.825.619.095.459.170,-9.255.092.437.011.010,-3.239.977.338.874.880,-23.534.385.484.638.000,-9.719.121.719.507.610
2001.0,USA,Hawaii,"Sandy Beach, Oahu",14h40,Unknown,14.0,Afternoon,unknown,23,Mar,212.857.744,-1.576.723.628,2.179.966.735.839.840,0.0,1.782.636.260.986.320,6.104.526.901.245.110,Body-boarding,Surfing,417.937.597.266.694,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-11.756.065.180.078.200,-40.763.452.076.065,-20.830.879.428.778.600,8.750.024.789.506.790,48.411.843.781.265.400
2001.0,USA,Florida,"Coral Cove Park, Jupiter Island, Martin County",unknown,Other,unknown,unknown,1.35,9,Mar,27.045.953.486.602,-80.130.977.509.604,1.867.291.641.235.350,0.0,2.117.583.656.311.030,21.268.209.838.867.100,Surfing,Surfing,9.913.218.188.899.170,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-7.283.806.191.792.140,-40.763.452.076.065,22.103.536.405.278.700,-5.399.773.707.513.360,-8.416.795.346.665.340
