Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase
2003,BAHAMAS,Abaco Islands,10 miles west of Walker’s Cay,14h45,Bull Shark,14,Afternoon,2.1,4,Jul,27.26112,-78.40264,27.3687496185303,0.100000001490116,23.7081241607666,141.216217041016,Spearfishing,Fishing,0.184279101598504,Waxing Crescent
2003,USA,Florida,"Fort Lauderdale, Broward County",unknown,Other,unknown,unknown,unknown,unknown,Jul,26.1241631,-80.1435862,27.6429996490479,0,17.8481597900391,128.649765014648,Spearfishing,Fishing,0.97989111352593,Full Moon
2003,NEW ZEALAND,Cook Islands,Beveridge Reef,unknown,Other,unknown,unknown,unknown,unknown,Jul,-42.287233564,172.3434325,-5.21341753005982,4.49999904632568,10.7398328781128,321.874755859375,Snorkeling,Diving,0.97989111352593,Full Moon
2003,USA,Florida,"New Smyrna Beach, Volusia County",13h53,Unknown,13,Afternoon,unknown,30,Jun,29.029722,-80.9237495,27.4710865020752,0.100000001490116,15.0038394927979,126.323677062988,Surfing,Surfing,0.00141713153763051,New Moon
2003,USA,Florida,St Augustine Beach. St. Johns County,Morning,Other,unknown,Morning,unknown,26,Jun,29.852015,-81.267319,25.8697452545166,0.200000002980232,12.7838020324707,98.2758178710938,Surfing,Surfing,0.129127596831153,Waning Crescent
2003,BRAZIL,Pernambuco,"Piedade, Recife",unknown,Unknown,unknown,unknown,unknown,24,Jun,-8.05394221493,-34.878831966866,24.3499984741211,1.60000002384186,16.6769771575928,145.230361938477,unknown,Unknown,0.279605047121854,Waning Crescent
2003,USA,Florida,"Cocoa Beach, Brevard County",Afternoon,Other,unknown,Afternoon,unknown,24,Jun,28.320224,-80.608867,25.8731689453125,0,16.4185256958008,61.3290367126465,Standing,Wading/Standing,0.279605047121854,Waning Crescent
2003,USA,Hawaii,"Makua Beach, Oahu",08h00,Other,8,Morning,4,24,Jun,21.57688,-158.13154,26.0538330078125,0.100000001490116,24.2031402587891,69.7820739746094,Swimming with pod of dolphins,Swimming,0.279605047121854,Waning Crescent
2003,USA,Johnston Atoll,unknown,Afternoon,Unknown,unknown,Afternoon,unknown,22,Jun,16.72828,-169.53428,26.5492496490479,1.10000002384186,35.0256118774414,81.469352722168,Swimming,Swimming,0.462928172537271,Waning Crescent
2003,USA,North Carolina,"Masonboro Island, New Hanover County",Late afternoon,Other,unknown,Afternoon,unknown,19,Jun,34.12545,-77.85804,25.088249206543,15.5999994277954,23.065299987793,231.077178955078,Surfing,Surfing,0.75334324989508,Waning Crescent
2003,USA,Florida,"Ponce Inlet, Volusia County",11h55,Unknown,11,Morning,unknown,8,Jun,29.0970105,-80.9357379,26.302583694458,8.90000057220459,13.6847352981567,197.95068359375,Surfing,Surfing,0.51751686949514,Waxing Crescent
2003,USA,South Carolina,"Pawleys Island, Georgetown County",unknown,Other,unknown,unknown,unknown,unknown,Jun,33.423849,-79.126116,22.3570022583008,2.40000009536743,25.6839256286621,299.074310302734,Swimming,Swimming,0.995278136556183,Full Moon
2003,USA,Florida,"Coral Cove Park, Jupiter Inlet, Palm Beach County",10h00,Unknown,10,Morning,unknown,25,May,26.9631396,-80.0789406,25.7255001068115,4.40000009536743,14.5120639801025,185.459121704102,Surfing,Surfing,0.309819904072104,Waning Crescent
2003,USA,Florida,"Ponce de Leon Inlet, Volusia County",13h23,Other,13,Afternoon,unknown,14,May,29.07248,-80.91866,24.249418258667,0,20.0180721282959,138.37858581543,Wading,Wading/Standing,0.931402598568583,Full Moon
2003,USA,Hawaii,Between Magic Sands Beach and Kahaluu Beach on the Kona coast,11h45,Other,11,Morning,2.1,10,May,19.5943,-155.9718,21.8232498168945,5.69999980926514,15.5468330383301,255.983551025391,Swimming,Swimming,0.555015859955358,Waxing Crescent
2003,USA,Florida,"New Smyrna Beach, Volusia County",11h40,Other,11,Morning,unknown,7,May,29.029722,-80.9237495,26.8648319244385,0,16.4224700927734,164.147094726563,Surfing,Surfing,0.254309150571663,Waxing Crescent
2003,USA,Florida,"Daytona Beach Shores, Volusia County",12h20,Unknown,12,Afternoon,unknown,3,May,29.170157,-80.980442,23.9984188079834,6.30000019073486,13.6847352981567,244.965896606445,Walking,Wading/Standing,0.0197408889545219,New Moon
2003,PHILIPPINES,Baatan,Limay,unknown,White Shark,unknown,unknown,unknown,unknown,May,14.5635626,120.5940717,29.533166885376,0,14.7599992752075,74.4136505126953,unknown,Unknown,0.980042572756616,Full Moon
2003,BRAZIL,Rio de Janeiro,"Copacabana Beach, Rio de Janiero",unknown,Unknown,unknown,unknown,unknown,26,Apr,-22.97387,-43.18531,26.2863330841064,0,7.89541625976563,12.3390550613403,Killing  sharks,Other,0.258249807349309,Waning Crescent
2003,BRAZIL,Rio de Janeiro,"Copacabana Beach, Rio de Janiero",18h30,Unknown,18,Evening,unknown,25,Apr,-22.97387,-43.18531,25.3259181976318,0,6.98993587493897,34.9762687683106,Swimming,Swimming,0.350030310432688,Waning Crescent
2003,BRAZIL,Pernambuco,"Pau Amarelo Beach, Paulista District (17 km from Recife)",17h00,Bull Shark,17,Afternoon,unknown,23,Apr,-8.0551894,-34.871176,26.4229145050049,3.70000004768372,20.1246109008789,147.215728759766,Surfing,Surfing,0.555943068494259,Waning Crescent
2003,BRAZIL,Rio de Janeiro,"Copacabana Beach, Rio de Janiero",unknown,Unknown,unknown,unknown,unknown,23,Apr,-22.97387,-43.18531,24.3529987335205,0,12.3033657073975,98.1504974365234,Swimming,Swimming,0.555943068494259,Waning Crescent
2003,USA,Florida,"Melbourne Beach, Brevard County",14h30,Unknown,14,Afternoon,unknown,21,Apr,28.068399,-80.558423,22.1895847320557,0,14.4807729721069,44.5438041687012,Surfing,Surfing,0.764629364193763,Waning Crescent
2003,USA,Florida,"Shepard Park, Cocoa Beach, Brevard County",13h30,Unknown,13,Afternoon,unknown,21,Apr,28.3638013,-80.6031769,21.754415512085,0,17.4961490631104,51.0655822753906,Surfing,Surfing,0.764629364193763,Waning Crescent
2003,USA,Florida,"Playalinda Beach, Brevard County",Afternoon,Unknown,unknown,Afternoon,unknown,20,Apr,28.642981,-80.624938,22.2648334503174,0,16.595178604126,68.1480560302734,Surfing,Surfing,0.855786122732109,Full Moon
2003,USA,Florida,"Sunglow Pier, Daytona Beach Shores, Volusia County",09h00,Other,9,Morning,1.05,20,Apr,29.146437,-80.965991,21.8752498626709,1.60000014305115,15.6175289154053,65.1706619262695,Surfing,Surfing,0.855786122732109,Full Moon
2003,USA,Florida,"New Smyrna Beach, Volusia County",14h20,Unknown,14,Afternoon,unknown,20,Apr,29.029722,-80.9237495,22.1085872650147,1.60000014305115,15.6175289154053,65.1706619262695,Surfing,Surfing,0.855786122732109,Full Moon
2003,USA,Florida,"New Smyrna Beach, Volusia County",13h20,Other,13,Afternoon,unknown,19,Apr,29.029722,-80.9237495,22.2669162750244,0.600000023841858,19.1105422973633,80.6534805297852,Jumping,Other,0.929107075701554,Full Moon
2003,USA,Florida,"North Beach, Patrick AFB, Brevard County",08h50,Unknown,8,Morning,unknown,18,Apr,28.266511692873,-80.606359258138,21.3924160003662,0.200000002980232,19.8392353057861,77.2533721923828,Surfing,Surfing,0.978313061587241,Full Moon
2003,USA,Florida,"Cocoa Beach, Brevard County",13h00,Other,13,Afternoon,unknown,15,Apr,28.320224,-80.608867,21.1210842132568,0,21.422269821167,69.2412109375,Swimming (using a float),Swimming,0.95020841845021,Full Moon
2003,VENEZUELA,Nueva Esparta,"El Yaqu, Isla de Margarita",--,Other,unknown,unknown,3,11,Apr,10.98705,-63.93568,22.4944152832031,0,40.076587677002,83.6032867431641,Surfing,Surfing,0.604931771058859,Waxing Crescent
2003,USA,Florida,"Melbourne Beach, Brevard County",Dusk,Unknown,unknown,Evening,unknown,9,Apr,28.068399,-80.558423,23.6374988555908,10.8999996185303,18.5810222625732,197.567733764648,Surfing,Surfing,0.401565318020681,Waxing Crescent
2003,USA,Florida,"New Smyrna Beach, Volusia County",08h00,Other,8,Morning,unknown,4,Apr,29.029722,-80.9237495,20.7502498626709,0,16.3235282897949,147.924163818359,Surfing,Surfing,0.0430930682980975,New Moon
2003,USA,Florida,"Petting Tank, Florida Aquarium, Tampa, Hillsborough County",unknown,Other,unknown,unknown,unknown,10,Mar,27.9439971,-82.4453675,21.5843334197998,0.300000011920929,15.8563556671143,5.46486616134644,Petting captive sharks,Other,0.376533488959402,Waxing Crescent
2003,NEW ZEALAND,Southland,East side of Bench Island in the Foveaux Strait,11h45,White Shark,11,Morning,2.5,27,Feb,-46.70843,168.01009,15.4164991378784,0,10.7035694122314,128.759841918945,Scuba diving,Other,0.171393743360614,Waning Crescent
2003,AUSTRALIA,South Australia,"Goolwa Beach, Fleurieu Peninsula",Dusk,Other,unknown,Evening,unknown,15,Feb,-35.39065,138.68357,18.2607498168945,1,19.4932613372803,158.329986572266,Wading,Wading/Standing,0.949069034186061,Full Moon
2003,USA,Florida,"Jupiter, Palm Beach County",12h10,Unknown,12,Afternoon,unknown,15,Feb,26.9341448,-80.0997362,22.144250869751,0,17.4479331970215,138.493606567383,Swimming,Swimming,0.949069034186061,Full Moon
2003,AUSTRALIA,New South Wales,"Coogee Bay, near Sydney",--,Other,unknown,unknown,2,11,Feb,-33.920492768884,151.254484275159,23.5308322906494,0.5,12.7838020324707,54.9957695007324,Swimming,Swimming,0.645711138323661,Waxing Crescent
2003,AUSTRALIA,Queensland,Burleigh Lake on the Gold Coast,Morning,Bull Shark,unknown,Morning,2,8,Feb,-27.947074005459,153.349156102395,23.4969997406006,0.400000005960465,15.6299724578857,106.237144470215,Swimming,Swimming,0.365136084013361,Waxing Crescent
2003,SOUTH AFRICA,Western Cape Province,"Near the lagoon at Table View, Cape Peninsula",--,Other,unknown,unknown,unknown,17,Jan,-33.81913,18.4881,18.3374996185303,0,21.1666526794434,207.981369018555,unknown,Unknown,0.975848462879733,Full Moon
2003,COSTA RICA,North Pacific coast,Playa Tamarindo,unknown,Bull Shark,unknown,unknown,unknown,3,Jan,10.29913,-85.84107,28.5403308868408,0,20.3901138305664,46.3715362548828,Surfing,Surfing,0.00103487872204111,New Moon
2003,AUSTRALIA,Western Australia,Left break at the ‘Hot Spot’ at Sheringa Beach,13h00,Other,13,Afternoon,2.5,2,Jan,-31.739641904743,115.746570482586,27.2445831298828,0,37.3516235351563,122.228019714355,Surfing,Surfing,0.00939875852239674,Waning Crescent
2002,AUSTRALIA,Queensland,Great Barrier Reef  (near Upolu Bay),unknown,Other,unknown,unknown,unknown,29,Dec,-17.98722,146.76979,26.789587020874,0.900000035762787,32.175220489502,127.465209960938,Snorkeling,Diving,0.280874048425934,Waning Crescent
2002,SOUTH AFRICA,Western Cape Province,Scarborough,Just after 12h00,White Shark,12,Afternoon,4,24,Dec,-34.18767,18.37214,17.6415843963623,0,35.8448638916016,156.973114013672,Snorkeling,Diving,0.813575158608382,Waning Crescent
2002,AUSTRALIA,Queensland,Depth of 40 m on the wreck of the St. Paul off Brisbane,unknown,Other,unknown,unknown,1,21,Dec,-27.394723241674,152.963876747479,23.0419158935547,0.300000011920929,13.7979125976563,81.2632293701172,Scuba diving,Other,0.984099295001359,Full Moon
2002,AUSTRALIA,Queensland,Golden Beach,unknown,Other,unknown,unknown,unknown,20,Dec,-26.820421323,153.11935521,22.2823333740234,3.79999995231628,17.5774402618408,114.475509643555,Swimming,Swimming,0.999305478789449,Full Moon
2002,AUSTRALIA,Queensland,Miami Lake,02h30,Bull Shark,2,Night,unknown,16,Dec,-28.07695,153.43666,23.4724178314209,0,14.8431797027588,17.5045757293701,Swimming,Swimming,0.867486262942548,Full Moon
2002,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",unknown,Unknown,unknown,unknown,unknown,1,Dec,-8.12772,-34.89827,25.4405822753906,2.30000019073486,17.2874984741211,127.151397705078,Surfing,Surfing,0.15037193515208,Waning Crescent
2002,MICRONESIA,Caroline Islands,"Pision Reef, Truk",Afternoon,Other,unknown,Afternoon,unknown,28,Nov,7.2099,147.94189,27.6437511444092,0.100000001490116,19.0221767425537,58.0362701416016,Scuba diving,Other,0.46242766205707,Waning Crescent
2002,USA,California,"Salmon Creek, Sonoma County",09h45,White Shark,9,Morning,3.75,28,Nov,38.351616,-123.06078,11.8404159545898,0,9.0071964263916,47.842227935791,Body boarding,Surfing,0.46242766205707,Waning Crescent
2002,USA,Hawaii,Ka'anapali,10h45,Other,10,Morning,2.7,17,Nov,20.92881,-156.69422,24.4916667938232,0,39.1623077392578,62.4250602722168,Swimming,Swimming,0.916526013633888,Full Moon
2002,TURKS & CAICOS,Caicos Bank,French Cay,08h40,Other,8,Morning,1.95,14,Nov,21.50705,-72.20133,26.3374996185303,2.5,21.2674407958984,31.0487308502197,Snorkeling,Diving,0.703251286150188,Waxing Crescent
2002,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",13h40,Other,13,Afternoon,unknown,11,Nov,29.046454878549,-80.936944644097,25.1687526702881,0,16.2359600067139,182.610977172852,Surfing,Surfing,0.414843158815747,Waxing Crescent
2002,USA,Florida,"New Smyrna Beach, Volusia County",13h25,Other,13,Afternoon,unknown,2,Nov,29.029722,-80.9237495,20.9481678009033,0,14.9865531921387,353.054473876953,Boogie boarding,Surfing,0.120503399928003,Waning Crescent
2002,FRENCH POLYNESIA,Society Islands,Tetiaroa,unknown,Unknown,unknown,unknown,unknown,unknown,Nov,-17.677397934,-149.400973297,19.0617504119873,0,27.4167823791504,100.928253173828,"Fishing, standing in 2' of water",Fishing,0.785609256839452,Waxing Crescent
2002,USA,Hawaii,"Kama'ole Beach Park I, Kihei, Maui",11h56,Other,11,Morning,unknown,30,Oct,20.7201919,-156.4472243,24.3679981231689,0,13.5849323272705,50.2395935058594,Swimming,Swimming,0.417363766411967,Waning Crescent
2002,BRAZIL,Pernambuco,"Piedade Beach, Jaboatão dos Guararapes City, Recife",16h00,Tiger Shark,16,Afternoon,unknown,14,Oct,-8.1717,-34.9147,24.5344982147217,4.19999980926514,22.4069271087647,128.465667724609,Swimming,Swimming,0.581236045560787,Waxing Crescent
2002,USA,Florida,"Opposite main gate at Patrick Air Force Base, Cape Canaveral, Brevard County",Sunset,Unknown,unknown,Evening,unknown,11,Oct,28.4185793,-80.6102039,26.6044158935547,0.400000005960465,10.1056814193726,209.634918212891,Surfing,Surfing,0.268739359127649,Waxing Crescent
2002,USA,Florida,"New Smyrna Beach, Volusia County",12h00,Other,12,Afternoon,unknown,5,Oct,29.029722,-80.9237495,25.7127475738525,0,11.6096506118774,48.0566787719727,Surfing,Surfing,0.0355304168617233,Waning Crescent
2002,USA,Florida,"New Smyrna Beach, Volusia County",13h30,Other,13,Afternoon,unknown,5,Oct,29.029722,-80.9237495,25.7127475738525,0,11.6096506118774,48.0566787719727,Surfing,Surfing,0.0355304168617233,Waning Crescent
2002,USA,Florida,"New Smyrna Beach, Volusia County",14h35,Other,14,Afternoon,unknown,3,Oct,29.029722,-80.9237495,26.1773357391357,0,14.5610990524292,77.7564010620117,Surfing,Surfing,0.171725893639455,Waning Crescent
2002,USA,Florida,"Ormond Beach, Volusia County",16h20,Other,16,Afternoon,unknown,30,Sep,29.2774764,-81.0417589,26.7996673583984,1.90000009536743,14.7775497436523,57.0947532653809,Surfing,Surfing,0.47220416096688,Waning Crescent
2002,USA,Florida,"Sebastian Inlet, Brevard County",07h30,Unknown,7,Morning,unknown,29,Sep,27.8610552,-80.4499408,27.3265018463135,1.10000002384186,16.923828125,61.2898178100586,Surfing,Surfing,0.574315608682187,Waning Crescent
2002,USA,Hawaii,"Kahala, O'ahu",15h35,Other,15,Afternoon,1.2,27,Sep,21.27692,-157.78764,25.995584487915,0,12.0747661590576,162.587982177734,Fishing from Surfboard,Surfing,0.757769077279084,Waning Crescent
2002,USA,Florida,"Key Largo, Monroe County",Afternoon,Other,unknown,Afternoon,1.8,27,Sep,25.130026,-80.405962,28.0919971466064,0.5,17.8118152618408,189.39128112793,Fishing,Fishing,0.757769077279084,Waning Crescent
2002,TONGA,Vava'u,Swimming with humpback whales,15h00,Tiger Shark,15,Afternoon,1.5,27,Sep,-18.596101488,-173.955748477,22.4701671600342,0,44.2346076965332,119.189697265625,Swimming,Swimming,0.757769077279084,Waning Crescent
2002,USA,Oregon,Cape Kiwanda,unknown,Other,unknown,unknown,2.4,21,Sep,45.21752,-123.97938,15.7069978713989,0,24.9752826690674,15.1358947753906,Boogie boarding or Surfing,Surfing,0.995094293760495,Full Moon
2002,USA,California,"Moonstone Beach, Humboldt County",Early Morning,Other,unknown,Morning,3.35,21,Sep,41.0294622,-124.1112576,18.6441669464111,0,7.23591041564941,119.415542602539,Surfing,Surfing,0.995094293760495,Full Moon
2002,BRAZIL,Pernambuco,"Piedade Beach, Jaboatão dos Guararapes City",15h00,Tiger Shark,15,Afternoon,unknown,16,Sep,-8.1717,-34.9147,24.5345001220703,2.40000033378601,17.8190898895264,121.659828186035,Swimming,Swimming,0.729416503044871,Waxing Crescent
2002,USA,Hawaii,"Hideaways Beach, Princeville, Kaua'i",07h50,Unknown,7,Morning,unknown,16,Sep,22.22332,-159.49558,24.9405002593994,0.899999976158142,18.9983139038086,71.1774368286133,Body boarding,Surfing,0.729416503044871,Waxing Crescent
2002,SOUTH AFRICA,Western Cape Province,"Glencairn, False Bay",16h00,White Shark,16,Afternoon,unknown,13,Sep,-34.15591,18.41995,17.1003360748291,0,32.1429824829102,100.917617797852,Surf skiing,Surfing,0.419217523221575,Waxing Crescent
2002,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",15h55,Other,15,Afternoon,unknown,9,Sep,29.046454878549,-80.936944644097,25.9291667938232,1.89999997615814,13.4795827865601,33.5759696960449,Boogie boarding,Surfing,0.0532531864437492,New Moon
2002,USA,Florida,"Daytona Beach Shores, Volusia County",17h45,Other,17,Afternoon,unknown,5,Sep,29.170157,-80.980442,25.4921703338623,22.2000045776367,14.9822282791138,161.626693725586,"Wading, when he stepped on the shark",Wading/Standing,0.067181307447898,Waning Crescent
2002,USA,Hawaii,"Kewalo Basin Channel, O'ahu",15h45,Tiger Shark,15,Afternoon,2.7,28,Aug,21.29279,-157.85695,25.602746963501,0.5,33.8112602233887,66.2452621459961,Surfing,Surfing,0.781877739736602,Waning Crescent
2002,USA,Alabama,"Gulf of Mexico, 65 miles offshore from Mobile",17h00,Unknown,17,Afternoon,unknown,17,Aug,30.688943,-88.044822,27.5876693725586,0,9.22752380371094,141.522689819336,Swimming,Swimming,0.672392344751646,Waxing Crescent
2002,USA,Florida,"New Smyrna Beach, Volusia County",14h45,Other,14,Afternoon,1.05,14,Aug,29.029722,-80.9237495,25.9669170379639,4,15.7785177230835,127.526229858398,Surfing,Surfing,0.341447392277043,Waxing Crescent
2002,USA,Florida,"Vero Beach, Indian River County",15h30,Other,15,Afternoon,1.5,11,Aug,27.638883,-80.38908,25.5570011138916,3.00000023841858,16.4224700927734,74.8383255004883,Surfing,Surfing,0.0701112012001469,New Moon
2002,USA,Florida,"Ponce De Leon Inlet, Volusia County",12h30,Unknown,12,Afternoon,unknown,7,Aug,29.07248,-80.91866,27.1869144439697,5.40000009536743,18.6784152984619,331.403564453125,Standing,Wading/Standing,0.0441092296012677,Waning Crescent
2002,UNITED KINGDOM,Cheshire,"Blue Planet Aquarium, Ellesmere Port",unknown,Tiger Shark,unknown,unknown,3,6,Aug,53.2620445,-2.8870284,17.2710838317871,0,12.2611570358276,321.104614257813,Diving,Other,0.100310526341518,Waning Crescent
2002,USA,North Carolina,"Topsail Beach, Pender County",11h00,Other,11,Morning,1.35,5,Aug,34.352261,-77.647127,26.3049221038818,0.100000001490116,19.2119960784912,73.2512283325195,Standing,Wading/Standing,0.173669575821785,Waning Crescent
2002,USA,South Carolina,"Myrtle Beach, Horry County",19h00,Other,19,Evening,1.2,26,Jul,33.68785,-78.883852,27.2133350372314,6.59999990463257,15.8154354095459,222.181213378906,Surfing,Surfing,0.971948212599602,Full Moon
2002,USA,North Carolina,"Emerald Isle, Carteret County",17h00,Bull Shark,17,Afternoon,1.95,20,Jul,34.665859,-77.030128,29.1679992675781,0.600000023841858,19.3765621185303,232.591049194336,Swimming,Swimming,0.796627508999102,Waxing Crescent
2002,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",18h45,Unknown,18,Evening,unknown,10,Jul,29.046454878549,-80.936944644097,26.1916675567627,2.30000019073486,16.8739795684814,132.04118347168,Surfing,Surfing,0.00263673769353506,Waning Crescent
2002,USA,Maryland,"100 miles off Ocean City, Maryland, in 7000' of water",Shortly after midnight,Other,unknown,Night,unknown,9,Jul,38.427382442111,-75.05538710559,27.0541667938232,0,20.469409942627,219.994094848633,Shark Fishing,Fishing,0.0248149907826235,Waning Crescent
2002,BRAZIL,Pernambuco,"Piedade Beach, Recife",15h00,Tiger Shark,15,Afternoon,unknown,10,Jul,-8.05394221493,-34.878831966866,24.3708343505859,5.80000019073486,14.9041728973389,135.924942016602,Surfing,Surfing,0.00263673769353506,Waning Crescent
2002,USA,North Carolina,"Wrightsville Beach, New Hanover County",17h15,Bull Shark,17,Afternoon,1.35,4,Jul,34.213812,-77.805529,26.8986682891846,2.20000004768372,12.984974861145,225.411163330078,Standing,Wading/Standing,0.381106332991195,Waning Crescent
2002,AUSTRALIA,Queensland,Sunshine Beach,10h00,Unknown,10,Morning,unknown,20,Jun,-26.40524615,153.109089371,15.9311666488647,0,17.3174591064453,188.935501098633,Surfing,Surfing,0.722165262788165,Waxing Crescent
2002,USA,Florida,"New Smyrna Beach, Volusia County",14h25,Unknown,14,Afternoon,unknown,20,Jun,29.029722,-80.9237495,23.8023357391357,23.0999984741211,14.1869230270386,81.9482574462891,Swimming,Swimming,0.722165262788165,Waxing Crescent
2002,INDONESIA,unknown,"Shark caught in Indonesia, offloaded to trawler that docked at Samut Prakan, 20 miles south of Bangkok, Thailand",unknown,Other,unknown,unknown,unknown,16,Jun,-7.3324118,110.6577043,26.6033382415772,0,6.87778997421265,152.604705810547,unknown,Unknown,0.277805793106931,Waxing Crescent
2002,PAPUA NEW GUINEA,Louisiade Archipelago,"Brooker Island , Calvados Chain",unknown,Unknown,unknown,unknown,unknown,13,Jun,-11.2,153,25.4195022583008,3,26.576681137085,102.524894714355,unknown,Unknown,0.0469747197468592,New Moon
2002,PAPUA NEW GUINEA,Louisiade Archipelago,"Gawa Reefs, Sudest Island",unknown,Unknown,unknown,unknown,unknown,13,Jun,-11.2,153,25.4195022583008,3,26.576681137085,102.524894714355,Attempting to retreive a dinghy,Other,0.0469747197468592,New Moon
2002,USA,Hawaii,"Anini Beach, Kaua'i",13h345,Tiger Shark,13,Afternoon,2.55,11,Jun,22.22392,-159.44741,24.1660003662109,3.89999961853027,19.2018737792969,79.1519927978516,Sitting on surfboard,Surfing,4.54231825991469E-06,New Moon
2002,USA,Florida,"St Augustine Beach, St Johns County",13h00,Other,13,Afternoon,1.05,10,Jun,29.852015,-81.267319,24.7801666259766,3.40000009536743,23.5105075836182,75.7752380371094,Surfing,Surfing,0.0105983883682455,Waning Crescent
2002,USA,Florida,"South of Ponce Inlet, New Smyrna Beach, Volusia County",10h40,Unknown,10,Morning,unknown,9,Jun,29.046454878549,-80.936944644097,25.2979202270508,0.600000023841858,21.2521991729736,67.0797119140625,Surfing,Surfing,0.0418274081647125,Waning Crescent
2002,USA,Florida,"Jensen Beach, Martin County",13h00,Unknown,13,Afternoon,unknown,9,Jun,27.2444691,-80.2252736,25.9533309936523,0.699999988079071,25.9849185943604,59.884708404541,Swimming,Swimming,0.0418274081647125,Waning Crescent
2002,SOUTH AFRICA,KwaZulu-Natal between Port Edward and Port St Johns,Off Mkhambati,unknown,Other,unknown,unknown,2.5,3,Jun,-31.4445899,29.4201332,10.1932497024536,0,12.8898096084595,324.852966308594,Snorkeling (filming the sardine run),Diving,0.501871934000774,Waning Crescent
2002,USA,California,"Stinson Beach, Marin County",14h15,White Shark,14,Afternoon,4,31,May,37.8984925,-122.6398145,15.1060838699341,0,20.9914264678955,268.350006103516,Surfing,Surfing,0.778571709011135,Waning Crescent
2002,USA,Florida,"St. George Island (near Apachicola), Franklin County",16h15,Other,16,Afternoon,1,31,May,29.644583333,-84.9156,24.1437511444092,0.900000035762787,11.8088779449463,59.1897392272949,Floating on a raft,Swimming,0.778571709011135,Waning Crescent
2002,USA,Florida,"a pier at the end of Caxambas Drive, Marco Island",17h15,Other,17,Afternoon,unknown,22,May,25.92076900458,-81.697941996017,24.2034168243408,0.100000001490116,18.8373241424561,41.1798286437988,"Fishing, removing the shark from his line",Fishing,0.743371923490702,Waxing Crescent
2002,USA,Florida,"Atlantic Avenue, Palm Beach County",06h47,Unknown,6,Morning,unknown,22,May,26.461585,-80.0646605,23.7593364715576,0.800000071525574,25.1999969482422,15.570240020752,Playing in the surf with his 2 dogs,Surfing,0.743371923490702,Waxing Crescent
2002,COSTA RICA,Guanacaste,Playa Grande,unknown,Bull Shark,unknown,unknown,1.95,21,May,10.5056,-85.7982,26.2921657562256,26.5,14.2051820755005,231.194900512695,Surfing,Surfing,0.635458191394478,Waxing Crescent
2002,PAPUA NEW GUINEA,Milne Bay Province,Tewatewa Island,unknown,Unknown,unknown,unknown,unknown,21,May,-10.55262,150.31494,23.6577529907227,1.30000007152557,9.50427341461182,109.184814453125,Collecting beche-de-mer,Other,0.635458191394478,Waxing Crescent
2002,USA,Florida,"Ten Thousand Islands National Wildlife Refuge, Collier County",unknown,Other,unknown,unknown,2.25,13,May,26.1989592,-81.3462024,27.2127475738525,0,15.3285608291626,106.766632080078,Fishing,Fishing,0.00340273981984063,New Moon
2002,BRAZIL,Pernambuco,"Pina, Recife",17h00,Unknown,17,Afternoon,unknown,10,May,-8.0921388,-34.8837844,25.6773357391357,2.90000009536743,16.8085708618164,149.519088745117,Surfing,Surfing,0.0580520630036419,Waning Crescent
2002,AUSTRALIA,Northern Territory,Darwin,unknown,Unknown,unknown,unknown,unknown,7,May,-12.459226445,130.840557883,29.0251617431641,0,16.1799850463867,88.5812149047852,Fishing from prawn trawler,Fishing,0.254950189982495,Waning Crescent
2002,AUSTRALIA,South Australia,"Smoky Bay, near Ceduna, on the Eyre Peninsula",12h40,White Shark,12,Afternoon,6,30,Apr,-32.76233,134.40962,18.2357501983643,0,15.3792057037354,111.146865844727,Scallop diving (using surface-supplied air & a POD),Surfing,0.890822013117106,Full Moon
2002,AUSTRALIA,New South Wales,26 nautical miles out to sea off Lake Macquarie,unknown,Unknown,unknown,unknown,unknown,21,Apr,-33.113612563366,151.618082716208,21.1204166412354,4.60000038146973,27.3434143066406,251.193237304688,Fishing (Drowned 2-Apr-2002),Fishing,0.553159197821083,Waxing Crescent
2002,USA,Florida,"St. Augustine Beach, St. Johns County",10h30,Other,10,Morning,1.2,20,Apr,29.852015,-81.267319,24.0301666259766,0,15.8767747879028,187.083206176758,"Surfing, but standing in water alongside board",Surfing,0.44252359787687,Waxing Crescent
2002,USA,Florida,"New Smyrna Beach, Volusia County",11h10,Unknown,11,Morning,unknown,18,Apr,29.029722,-80.9237495,23.9335803985596,0.600000023841858,15.1884145736694,105.425827026367,Surfing,Surfing,0.242816156406361,Waxing Crescent
2002,AUSTRALIA,New South Wales,"Bar Beach, Newcastle",18h30,Unknown,18,Evening,unknown,12,Apr,-32.937503622,151.769436693,20.1272468566895,0,14.3368606567383,53.9326782226563,Swimming,Swimming,0.00765511452017242,Waning Crescent
